时间,次数,架号,检测值
2022-11-06 14:33:26.688128,1,1,904041
2022-11-06 14:33:26.689130,1,2,904041
2022-11-06 14:33:46.869267,2,1,914879
2022-11-06 14:33:46.972399,3,1,916183
2022-11-06 14:33:47.202697,4,1,919294
2022-11-06 14:33:48.126896,5,1,932852
2022-11-06 14:33:48.309130,6,1,935595
2022-11-06 14:33:48.434293,7,1,937489
2022-11-06 14:33:48.674604,8,1,941059
2022-11-06 14:33:48.739689,9,1,941952
2022-11-06 14:33:48.795761,10,1,942849
2022-11-06 14:33:50.262662,11,1,964564
2022-11-06 14:33:50.328746,12,1,965542
2022-11-06 14:33:50.449905,13,1,967358
2022-11-06 14:33:50.696222,14,1,970985
2022-11-06 14:33:51.996909,2,2,990233
2022-11-06 14:33:52.151106,15,1,992561
2022-11-06 14:33:53.695106,16,1,1015300
2022-11-06 14:33:54.438068,3,2,1026201
2022-11-06 14:33:55.774800,17,1,1045772
2022-11-06 14:33:56.874225,4,2,1061767
2022-11-06 14:33:57.090504,18,1,1064914
2022-11-06 14:33:58.190930,5,2,1080937
2022-11-06 14:33:58.408210,19,1,1084122
2022-11-06 14:33:58.537377,6,2,1085950
2022-11-06 14:33:59.234281,7,2,1096104
2022-11-06 14:33:59.468585,8,2,1099487
2022-11-06 14:33:59.618778,9,2,1101704
2022-11-06 14:33:59.724915,20,1,1103232
2022-11-06 14:33:59.754954,10,2,1103688
2022-11-06 14:33:59.821040,11,2,1104621
2022-11-06 14:34:00.303666,12,2,1111611
2022-11-06 14:34:00.670140,13,2,1116980
2022-11-06 14:34:01.045628,21,1,1122356
2022-11-06 14:34:01.772567,14,2,1132971
2022-11-06 14:34:02.962108,15,2,1150261
2022-11-06 14:34:03.074255,16,2,1151897
2022-11-06 14:34:03.474772,22,1,1157721
2022-11-06 14:34:04.293833,17,2,1169668
2022-11-06 14:34:04.447031,18,2,1171893
2022-11-06 14:34:05.907924,23,1,1193212
2022-11-06 14:34:06.446621,19,2,1201117
2022-11-06 14:34:06.763032,20,2,1205704
2022-11-06 14:34:08.358097,24,1,1229105
2022-11-06 14:34:10.787244,25,1,1264667
2022-11-06 14:34:13.248431,26,1,1300563
2022-11-06 14:34:15.686589,27,1,1336158
2022-11-06 14:34:18.127751,28,1,23602
2022-11-06 14:34:20.574920,29,1,59190
2022-11-06 14:34:23.017082,30,1,94846
2022-11-06 14:34:24.344804,31,1,114250
2022-11-06 14:34:25.657502,32,1,133507
2022-11-06 14:34:26.974208,33,1,152772
2022-11-06 14:34:28.299925,34,1,172178
2022-11-06 14:34:29.621638,35,1,191576
2022-11-06 14:34:31.362891,36,1,211165
2022-11-06 14:34:34.260644,37,1,230409
2022-11-06 14:34:39.611575,38,1,266139
2022-11-06 14:34:44.970517,39,1,302722
2022-11-06 14:34:49.472346,40,1,333219
2022-11-06 14:34:51.929528,41,1,349487
2022-11-06 14:34:54.373694,42,1,365639
2022-11-06 14:34:56.814855,43,1,381882
2022-11-06 14:34:59.255016,44,1,398262
2022-11-06 14:35:01.697179,45,1,414662
2022-11-06 14:35:04.131331,46,1,430923
2022-11-06 14:35:06.566486,47,1,447053
2022-11-06 14:35:09.002642,48,1,463146
2022-11-06 14:35:11.447807,49,1,479363
2022-11-06 14:35:13.882962,50,1,495573
2022-11-06 14:35:16.332134,51,1,511936
2022-11-06 14:35:17.650843,52,1,520753
2022-11-06 14:35:18.966545,53,1,529564
2022-11-06 14:35:20.298270,54,1,538448
2022-11-06 14:35:21.607966,55,1,547214
2022-11-06 14:35:22.925674,56,1,556020
2022-11-06 14:35:24.241377,57,1,564818
2022-11-06 14:35:25.560085,58,1,573613
2022-11-06 14:35:26.875789,59,1,582427
2022-11-06 14:35:28.194496,60,1,591269
2022-11-06 14:35:29.513205,61,1,600094
2022-11-06 14:35:30.845932,62,1,609021
2022-11-06 14:35:32.154627,63,1,617851
2022-11-06 14:35:33.472333,64,1,626711
2022-11-06 14:35:34.788036,65,1,635562
2022-11-06 14:35:36.111751,66,1,644389
2022-11-06 14:35:37.422448,67,1,653229
2022-11-06 14:35:38.747164,68,1,662105
2022-11-06 14:35:40.079890,69,1,670963
2022-11-06 14:35:41.391589,70,1,679775
2022-11-06 14:35:42.707293,71,1,688579
2022-11-06 14:35:44.025000,72,1,697347
2022-11-06 14:35:45.341706,73,1,706093
2022-11-06 14:35:46.660415,74,1,714832
2022-11-06 14:35:47.979122,75,1,723577
2022-11-06 14:35:49.294826,76,1,732314
2022-11-06 14:35:50.609527,77,1,741048
2022-11-06 14:35:51.929236,78,1,749774
2022-11-06 14:35:53.264968,79,1,758551
2022-11-06 14:35:54.572660,80,1,767261
2022-11-06 14:35:55.886361,81,1,775953
2022-11-06 14:35:57.206071,82,1,784671
2022-11-06 14:35:58.523778,83,1,793367
2022-11-06 14:35:59.848493,84,1,802128
2022-11-06 14:36:01.176214,85,1,810849
2022-11-06 14:36:02.484909,86,1,819578
2022-11-06 14:36:03.798609,87,1,828296
2022-11-06 14:36:05.123325,88,1,837061
2022-11-06 14:36:06.449042,89,1,845826
2022-11-06 14:36:07.758738,90,1,854540
2022-11-06 14:36:09.093467,91,1,863416
2022-11-06 14:36:10.411174,92,1,872158
2022-11-06 14:36:11.726877,93,1,880906
2022-11-06 14:36:13.045589,94,1,889659
2022-11-06 14:36:14.368300,95,1,898419
2022-11-06 14:36:15.678997,96,1,907184
2022-11-06 14:36:17.003712,97,1,915997
2022-11-06 14:36:18.328428,98,1,924815
2022-11-06 14:36:19.651140,99,1,933592
2022-11-06 14:36:20.969848,100,1,942378
