时间,次数,架号,检测值
2022-10-29 13:54:23.791765,1,1,53738719
2022-10-29 13:54:23.792765,1,2,383321
2022-10-29 13:54:26.679305,2,2,710404
2022-10-29 13:54:27.304988,3,2,713365
2022-10-29 13:54:43.065019,4,2,786942
2022-10-29 13:54:44.307391,5,2,792725
2022-10-29 13:55:51.773278,6,2,1170444
2022-10-29 13:55:53.392459,7,2,1181303
2022-10-29 13:55:55.031633,8,2,1192213
2022-10-29 13:55:56.655825,9,2,1203098
2022-10-29 13:55:58.285985,10,2,1213920
2022-10-29 13:55:59.899171,11,2,1224759
2022-10-29 13:56:01.525348,12,2,1235636
2022-10-29 13:56:03.142530,13,2,1246457
2022-10-29 13:56:04.762710,14,2,1257273
2022-10-29 13:56:06.389888,15,2,1268073
2022-10-29 13:56:08.008069,16,2,1278942
2022-10-29 13:56:09.638245,17,2,1289794
2022-10-29 13:56:11.256428,18,2,1300614
2022-10-29 13:56:12.875609,19,2,1311424
2022-10-29 13:56:14.519777,20,2,1322406
2022-10-29 13:56:16.138959,21,2,1333225
2022-10-29 13:56:17.759141,22,2,1344039
2022-10-29 13:56:19.387318,23,2,1354904
2022-10-29 13:56:21.006499,24,2,1365698
2022-10-29 13:56:22.623680,25,2,1376498
2022-10-29 13:56:24.253855,26,2,1387328
2022-10-29 13:56:25.872039,27,2,1398119
2022-10-29 13:58:57.509165,28,2,2721349
2022-10-29 13:58:58.104900,29,2,2736897
2022-10-29 13:58:58.671647,30,2,2752261
2022-10-29 13:58:59.258382,31,2,2767840
2022-10-29 13:58:59.833125,32,2,2783235
2022-10-29 13:59:00.781702,1,3,2808482
2022-10-29 13:59:00.820684,33,2,2809122
2022-10-29 13:59:00.844673,2,3,2810191
2022-10-29 13:59:00.868663,3,3,2810833
2022-10-29 13:59:00.892652,4,3,2811470
2022-10-29 13:59:01.124548,5,3,2817681
2022-10-29 13:59:01.372438,6,3,2824323
2022-10-29 13:59:03.016704,34,2,2868190
2022-10-29 13:59:05.341666,35,2,2930226
2022-10-29 13:59:07.690614,36,2,2992823
2022-10-29 13:59:12.126632,37,2,3110481
2022-10-29 13:59:46.113445,1,4,3279446
2022-10-29 13:59:46.257380,2,4,3279935
2022-10-29 13:59:46.378327,3,4,3280345
2022-10-29 13:59:46.415309,4,4,3280483
2022-10-29 13:59:46.729169,5,4,3281545
2022-10-29 13:59:48.238495,6,4,3286622
2022-10-29 14:01:24.192615,2,1,3605816
2022-10-29 14:01:24.523467,7,3,3606897
2022-10-29 14:01:26.513580,3,1,3613591
2022-10-29 14:01:27.705045,8,3,3617575
2022-10-29 14:01:28.851533,4,1,3621350
2022-10-29 14:01:31.001572,9,3,3628475
2022-10-29 14:01:31.178493,5,1,3629057
2022-10-29 14:01:33.501455,6,1,3636683
2022-10-29 14:01:34.258117,10,3,3639146
2022-10-29 14:01:35.858402,7,1,3644368
2022-10-29 14:01:37.510663,11,3,3649733
2022-10-29 14:01:38.168369,8,1,3651871
2022-10-29 14:01:40.502329,9,1,3659423
2022-10-29 14:01:40.756213,12,3,3660283
2022-10-29 14:01:42.809296,10,1,3666951
2022-10-29 14:01:44.007762,13,3,3670835
2022-10-29 14:01:45.127260,11,1,3674490
2022-10-29 14:01:47.270302,14,3,3681498
2022-10-29 14:01:47.447223,12,1,3682075
2022-10-29 14:01:49.795176,13,1,3689800
2022-10-29 14:01:50.518852,15,3,3692152
2022-10-29 14:01:51.529401,14,1,3697736
2022-10-29 14:01:52.063162,16,3,3703073
2022-10-29 14:01:52.305052,15,1,3705480
2022-10-29 14:01:53.081707,16,1,3713275
2022-10-29 14:01:53.146678,17,3,3713919
2022-10-29 14:01:53.860359,17,1,3721076
2022-10-29 14:01:54.236189,18,3,3724867
2022-10-29 14:01:54.647006,18,1,3728906
2022-10-29 14:01:55.316706,19,3,3735773
2022-10-29 14:01:55.408665,19,1,3736663
2022-10-29 14:01:56.184321,20,1,3744499
2022-10-29 14:01:56.410219,20,3,3746761
2022-10-29 14:01:56.953975,21,1,3752265
2022-10-29 14:01:57.498734,21,3,3757766
2022-10-29 14:01:57.722631,22,1,3760030
2022-10-29 14:01:58.501285,23,1,3767866
2022-10-29 14:01:58.591243,22,3,3768754
2022-10-29 14:01:59.272938,24,1,3775616
2022-10-29 14:01:59.666762,23,3,3779572
2022-10-29 14:02:00.047592,25,1,3783363
2022-10-29 14:02:00.744281,24,3,3790452
2022-10-29 14:02:00.818248,26,1,3791175
2022-10-29 14:02:01.587906,27,1,3798893
2022-10-29 14:02:01.835793,25,3,3801389
2022-10-29 14:02:02.357560,28,1,3806616
2022-10-29 14:02:02.920310,26,3,3812238
2022-10-29 14:02:03.137214,29,1,3814404
2022-10-29 14:02:04.002827,27,3,3823066
2022-10-29 14:02:05.078344,30,1,3833819
2022-10-29 14:02:05.091339,28,3,3833980
2022-10-29 14:02:07.417299,31,1,3857352
2022-10-29 14:02:09.735265,32,1,3880682
2022-10-29 14:02:12.060225,33,1,3904090
2022-10-29 14:02:16.013460,34,1,3949093
2022-10-29 14:02:17.118965,38,2,3975646
2022-10-29 14:02:17.382846,39,2,3983397
2022-10-29 14:02:17.656724,40,2,3991355
2022-10-29 14:02:17.904616,41,2,3999112
2022-10-29 14:02:18.160500,42,2,4006869
2022-10-29 14:02:18.426379,43,2,4014865
2022-10-29 14:02:18.682266,44,2,4022626
2022-10-29 14:02:18.939150,45,2,4030389
2022-10-29 14:02:19.195038,46,2,4038147
2022-10-29 14:02:19.453921,47,2,4045910
2022-10-29 14:02:19.710817,48,2,4053680
2022-10-29 14:02:19.980706,49,2,4061685
2022-10-29 14:02:20.229607,50,2,4069445
2022-10-29 14:02:20.486501,51,2,4077214
2022-10-29 14:02:20.520488,7,4,4078188
2022-10-29 14:02:20.754393,52,2,4085221
2022-10-29 14:02:20.888338,8,4,4089106
2022-10-29 14:02:21.009290,53,2,4093025
2022-10-29 14:02:21.232201,9,4,4100074
2022-10-29 14:02:21.259189,54,2,4100849
2022-10-29 14:02:21.488094,55,2,4108590
2022-10-29 14:02:21.559066,10,4,4111085
2022-10-29 14:02:21.715003,35,1,4116480
2022-10-29 14:02:21.716003,56,2,4116482
2022-10-29 14:02:21.871939,11,4,4121794
2022-10-29 14:02:21.929915,57,2,4124506
2022-10-29 14:02:22.136831,58,2,4132286
2022-10-29 14:02:22.147827,12,4,4132924
2022-10-29 14:02:22.323757,59,2,4140055
2022-10-29 14:02:22.411721,13,4,4143731
2022-10-29 14:02:22.509683,60,2,4147810
2022-10-29 14:02:22.659619,14,4,4154431
2022-10-29 14:02:22.683610,61,2,4155489
2022-10-29 14:02:22.861540,62,2,4163412
2022-10-29 14:02:22.902523,15,4,4165249
2022-10-29 14:02:23.027470,63,2,4171187
2022-10-29 14:02:23.140424,16,4,4176436
2022-10-29 14:02:23.197403,64,2,4179064
2022-10-29 14:02:23.374331,65,2,4186970
2022-10-29 14:02:23.596240,17,4,4197893
2022-10-29 14:02:23.784165,66,2,4206550
2022-10-29 14:02:23.829148,18,4,4208808
2022-10-29 14:02:24.062051,19,4,4219708
2022-10-29 14:02:24.279963,67,2,4229852
2022-10-29 14:02:24.293957,20,4,4230608
2022-10-29 14:02:24.525863,21,4,4241489
2022-10-29 14:02:24.760768,22,4,4252376
2022-10-29 14:02:24.775763,68,2,4253126
2022-10-29 14:02:24.871724,36,1,4257621
2022-10-29 14:02:24.992675,23,4,4263238
2022-10-29 14:02:25.224580,24,4,4274113
2022-10-29 14:02:25.274560,69,2,4276355
2022-10-29 14:02:25.458486,25,4,4284966
2022-10-29 14:02:25.689391,26,4,4295831
2022-10-29 14:02:25.924297,27,4,4306689
2022-10-29 14:02:26.226173,70,2,4320910
2022-10-29 14:02:27.180786,71,2,4365421
2022-10-29 14:02:28.130402,72,2,4409511
2022-10-29 14:02:29.770736,73,2,4486003
2022-10-29 14:02:32.765524,74,2,4624907
2022-10-29 14:02:54.610664,28,4,697970
