时间,次数,架号,检测值
2022-11-10 14:15:59.894945,1,1,5865311
2022-11-10 14:15:59.894945,1,2,5866340
2022-11-10 14:15:59.895942,1,3,3017019
2022-11-10 14:15:59.895942,1,4,3314577
2022-11-10 14:15:59.896940,1,5,5864228
2022-11-10 14:15:59.896940,1,6,7.0
2022-11-10 14:15:59.896940,1,7,6.0
2022-11-10 14:15:59.897938,1,8,8.0
2022-11-10 14:15:59.897938,1,9,9.0
2022-11-10 14:27:55.991630,2,5,5867056
2022-11-10 14:27:56.480291,2,1,5868065
2022-11-10 14:27:56.967953,2,2,5869094
2022-11-10 14:27:57.332701,3,5,5869858
2022-11-10 14:27:57.843346,3,1,5870948
2022-11-10 14:27:58.347996,3,2,5871973
2022-11-10 14:27:58.363986,4,2,5872041
2022-11-10 14:27:58.685765,4,5,5872710
2022-11-10 14:27:59.190412,4,1,5873791
2022-11-10 14:27:59.735036,5,2,5874922
2022-11-10 14:28:00.022834,5,5,5875542
2022-11-10 14:28:00.525485,5,1,5876609
2022-11-10 14:28:01.033134,6,2,5877681
2022-11-10 14:28:01.352912,6,5,5878363
2022-11-10 14:28:01.876548,6,1,5879474
2022-11-10 14:28:02.421173,7,2,5880614
2022-11-10 14:28:02.732955,7,5,5881255
2022-11-10 14:28:03.235607,7,1,5882339
2022-11-10 14:28:03.776231,8,2,5883460
2022-11-10 14:28:04.065031,8,5,5884098
2022-11-10 14:28:04.576677,8,1,5885158
2022-11-10 14:28:05.105310,9,2,5886287
2022-11-10 14:28:05.416094,9,5,5886935
2022-11-10 14:28:05.920744,9,1,5888009
2022-11-10 14:28:06.435388,10,2,5889101
2022-11-10 14:28:06.781148,10,5,5889834
2022-11-10 14:28:07.268809,10,1,5890870
2022-11-10 14:28:07.814430,11,2,5892014
2022-11-10 14:28:08.129214,11,5,5892677
2022-11-10 14:28:08.615876,11,1,5893696
2022-11-10 14:28:09.154502,12,2,5894843
2022-11-10 14:28:09.491268,12,5,5895534
2022-11-10 14:28:09.954946,12,1,5896544
2022-11-10 14:28:10.500569,13,2,5897690
2022-11-10 14:28:10.842330,13,5,5898423
2022-11-10 14:28:11.311006,13,1,5899412
2022-11-10 14:28:11.844635,14,2,5900518
2022-11-10 14:28:12.202391,14,5,5901284
2022-11-10 14:28:12.657072,14,1,5902250
2022-11-10 14:28:13.208690,15,2,5903416
2022-11-10 14:28:13.547455,15,5,5904135
2022-11-10 14:28:14.003140,15,1,5905098
2022-11-10 14:28:14.530772,16,2,5906212
2022-11-10 14:28:14.907511,16,5,5907003
2022-11-10 14:28:15.358200,16,1,5907959
2022-11-10 14:28:15.884834,17,2,5909073
2022-11-10 14:28:16.255576,17,5,5909860
2022-11-10 14:28:16.706264,17,1,5910811
2022-11-10 14:28:17.239894,18,2,5911937
2022-11-10 14:28:17.594649,18,5,5912687
2022-11-10 14:28:18.054331,18,1,5913653
2022-11-10 14:28:18.108291,19,2,5913767
2022-11-10 14:28:18.941713,19,5,5915536
2022-11-10 14:28:19.406391,19,1,5916516
2022-11-10 14:28:19.445366,20,2,5916594
2022-11-10 14:28:19.822103,21,2,5917390
2022-11-10 14:28:20.288781,20,5,5918379
2022-11-10 14:28:20.754458,20,1,5919360
2022-11-10 14:28:20.872375,22,2,5919611
2022-11-10 14:28:21.267101,23,2,5920442
2022-11-10 14:28:21.610865,21,5,5921177
2022-11-10 14:28:22.097525,21,1,5922191
2022-11-10 14:28:22.563202,24,2,5923185
2022-11-10 14:28:22.966922,22,5,5924044
2022-11-10 14:28:23.446589,22,1,5925055
2022-11-10 14:28:23.917263,25,2,5926047
2022-11-10 14:28:24.317985,23,5,5926901
2022-11-10 14:28:24.792656,23,1,5927899
2022-11-10 14:28:25.281318,26,2,5928929
2022-11-10 14:28:25.657056,24,5,5929731
2022-11-10 14:28:26.137725,24,1,5930720
2022-11-10 14:28:26.611394,27,2,5931740
2022-11-10 14:28:27.012117,25,5,5932584
2022-11-10 14:28:27.483789,25,1,5933589
2022-11-10 14:28:27.966455,28,2,5934602
2022-11-10 14:28:28.364179,26,5,5935442
2022-11-10 14:28:28.834853,26,1,5936439
2022-11-10 14:28:29.320516,29,2,5937467
2022-11-10 14:28:29.699253,27,5,5938270
2022-11-10 14:28:30.168928,27,1,5939259
2022-11-10 14:28:30.690566,30,2,5940362
2022-11-10 14:28:31.044321,28,5,5941111
2022-11-10 14:28:31.522988,28,1,5942119
2022-11-10 14:28:32.006653,31,2,5943124
2022-11-10 14:28:32.015647,32,2,5943158
2022-11-10 14:28:32.398381,29,5,5943975
2022-11-10 14:28:33.374704,33,2,5946039
2022-11-10 14:28:33.731457,30,5,5946794
2022-11-10 14:28:34.706780,34,2,5948849
2022-11-10 14:28:36.054845,35,2,5951697
2022-11-10 14:28:37.392917,36,2,5954526
2022-11-10 14:28:38.748978,37,2,5957387
2022-11-10 14:28:38.778956,38,2,5957455
2022-11-10 14:28:40.085050,39,2,5960218
2022-11-10 14:28:40.509756,31,5,5961123
2022-11-10 14:28:41.458098,40,2,5963115
2022-11-10 14:28:41.859821,32,5,5963965
2022-11-10 14:28:42.818155,41,2,5965993
2022-11-10 14:28:43.203887,33,5,5966811
2022-11-10 14:28:44.180210,42,2,5968875
2022-11-10 14:28:44.574938,34,5,5969709
2022-11-10 14:28:45.479309,43,2,5971618
2022-11-10 14:28:45.649194,2,3,5971957
2022-11-10 14:28:45.912009,35,5,5972536
2022-11-10 14:28:46.834369,44,2,5974481
2022-11-10 14:28:47.251080,36,5,5975366
2022-11-10 14:28:48.219409,45,2,5977413
2022-11-10 14:28:48.607140,37,5,5978230
2022-11-10 14:28:49.520506,46,2,5980156
2022-11-10 14:28:49.553483,47,2,5980224
2022-11-10 14:28:49.955206,38,5,5981075
2022-11-10 14:28:50.899550,48,2,5983070
2022-11-10 14:28:51.294278,39,5,5983905
2022-11-10 14:28:52.229670,49,2,5985884
2022-11-10 14:28:52.645887,40,5,5986770
2022-11-10 14:28:53.585746,50,2,5988744
2022-11-10 14:28:53.607730,51,2,5988795
2022-11-10 14:28:53.999976,41,5,5989616
