nan,1.000000,1.000000,449.399200
nan,2.000000,1.000000,455.639375
nan,3.000000,1.000000,455.748875
nan,4.000000,1.000000,455.858500
nan,5.000000,1.000000,455.969175
nan,6.000000,1.000000,456.079050
nan,7.000000,1.000000,456.188200
nan,8.000000,1.000000,456.297200
nan,9.000000,1.000000,456.406175
nan,10.000000,1.000000,456.515300
nan,11.000000,1.000000,456.624375
nan,12.000000,1.000000,456.733975
nan,13.000000,1.000000,456.842900
nan,14.000000,1.000000,456.951625
nan,15.000000,1.000000,457.060850
nan,16.000000,1.000000,457.170350
nan,17.000000,1.000000,457.280675
nan,18.000000,1.000000,457.390425
nan,19.000000,1.000000,457.500125
nan,20.000000,1.000000,457.609775
nan,21.000000,1.000000,457.719725
nan,22.000000,1.000000,457.829575
nan,23.000000,1.000000,457.939300
nan,24.000000,1.000000,458.048875
nan,25.000000,1.000000,458.160175
nan,26.000000,1.000000,458.269550
nan,27.000000,1.000000,458.379175
nan,28.000000,1.000000,458.488675
nan,29.000000,1.000000,458.598275
nan,30.000000,1.000000,458.707700
nan,31.000000,1.000000,458.817100
nan,32.000000,1.000000,458.926675
nan,33.000000,1.000000,459.036450
nan,34.000000,1.000000,459.146225
nan,35.000000,1.000000,459.256175
nan,36.000000,1.000000,459.366050
nan,37.000000,1.000000,459.476675
nan,38.000000,1.000000,459.586875
nan,39.000000,1.000000,459.696775
nan,40.000000,1.000000,459.806625
nan,41.000000,1.000000,459.916225
nan,42.000000,1.000000,460.025625
nan,43.000000,1.000000,460.135025
nan,44.000000,1.000000,460.244350
nan,45.000000,1.000000,460.353500
nan,46.000000,1.000000,460.462625
nan,47.000000,1.000000,460.571650
nan,48.000000,1.000000,460.680550
nan,49.000000,1.000000,460.789900
nan,50.000000,1.000000,460.899225
nan,51.000000,1.000000,461.008775
nan,52.000000,1.000000,461.118975
nan,53.000000,1.000000,461.228500
nan,54.000000,1.000000,461.337400
nan,55.000000,1.000000,461.447850
nan,56.000000,1.000000,461.558000
nan,57.000000,1.000000,461.668150
nan,58.000000,1.000000,461.777475
nan,59.000000,1.000000,461.887250
nan,60.000000,1.000000,461.996650
nan,61.000000,1.000000,462.105975
nan,62.000000,1.000000,462.216025
nan,63.000000,1.000000,462.325450
nan,64.000000,1.000000,462.435625
nan,65.000000,1.000000,462.545175
nan,66.000000,1.000000,462.656750
nan,67.000000,1.000000,462.768550
nan,68.000000,1.000000,462.879475
nan,69.000000,1.000000,462.992650
nan,70.000000,1.000000,463.102825
nan,71.000000,1.000000,463.214875
nan,72.000000,1.000000,463.329275
nan,73.000000,1.000000,463.437525
nan,74.000000,1.000000,463.549375
nan,75.000000,1.000000,463.657550
nan,76.000000,1.000000,463.770550
nan,77.000000,1.000000,463.879100
nan,78.000000,1.000000,463.992325
nan,79.000000,1.000000,464.100725
nan,80.000000,1.000000,464.213925
nan,81.000000,1.000000,464.322175
nan,82.000000,1.000000,464.435325
nan,83.000000,1.000000,464.543825
nan,84.000000,1.000000,464.657050
nan,85.000000,1.000000,464.765525
nan,86.000000,1.000000,464.878550
nan,87.000000,1.000000,464.986850
nan,88.000000,1.000000,465.100000
nan,89.000000,1.000000,465.208500
nan,90.000000,1.000000,465.316925
nan,91.000000,1.000000,465.430075
nan,92.000000,1.000000,465.538300
nan,93.000000,1.000000,465.651375
nan,94.000000,1.000000,465.873000
nan,95.000000,1.000000,466.447525
nan,96.000000,1.000000,467.213625
nan,97.000000,1.000000,467.981900
nan,98.000000,1.000000,468.747650
nan,99.000000,1.000000,469.514975
nan,100.000000,1.000000,470.286375
nan,101.000000,1.000000,471.707425
nan,102.000000,1.000000,479.087850
nan,103.000000,1.000000,481.941200
nan,104.000000,1.000000,484.786425
nan,105.000000,1.000000,487.627100
nan,106.000000,1.000000,490.457550
nan,107.000000,1.000000,493.297800
nan,108.000000,1.000000,0.996400
nan,109.000000,1.000000,3.836275
nan,110.000000,1.000000,6.676100
nan,111.000000,1.000000,9.518900
nan,112.000000,1.000000,12.366750
nan,113.000000,1.000000,15.221225
nan,114.000000,1.000000,18.080425
nan,115.000000,1.000000,20.931775
nan,116.000000,1.000000,23.782825
nan,117.000000,1.000000,26.651025
nan,118.000000,1.000000,29.508625
nan,119.000000,1.000000,32.375900
nan,120.000000,1.000000,35.223975
nan,121.000000,1.000000,36.759775
nan,122.000000,1.000000,38.295575
nan,123.000000,1.000000,39.830225
nan,124.000000,1.000000,41.383050
nan,125.000000,1.000000,42.906800
nan,126.000000,1.000000,44.439350
nan,127.000000,1.000000,45.970850
nan,128.000000,1.000000,47.501850
nan,129.000000,1.000000,49.031725
nan,130.000000,1.000000,50.570575
nan,131.000000,1.000000,52.109225
nan,132.000000,1.000000,53.638600
nan,133.000000,1.000000,55.167700
nan,134.000000,1.000000,56.706275
nan,135.000000,1.000000,58.244850
nan,136.000000,1.000000,59.765300
nan,137.000000,1.000000,61.295125
nan,138.000000,1.000000,62.825525
nan,139.000000,1.000000,64.356600
nan,140.000000,1.000000,65.888175
nan,141.000000,1.000000,67.429650
nan,142.000000,1.000000,68.962350
nan,143.000000,1.000000,70.495475
nan,144.000000,1.000000,72.028975
nan,145.000000,1.000000,73.562900
nan,146.000000,1.000000,75.106725
nan,147.000000,1.000000,76.651250
nan,148.000000,1.000000,78.187250
nan,149.000000,1.000000,79.742525
nan,150.000000,1.000000,81.270750
nan,151.000000,1.000000,82.808750
nan,152.000000,1.000000,84.413050
nan,153.000000,1.000000,85.941800
nan,154.000000,1.000000,87.480525
nan,155.000000,1.000000,89.018300
nan,156.000000,1.000000,90.565350
nan,157.000000,1.000000,92.092350
nan,158.000000,1.000000,93.628025
nan,159.000000,1.000000,95.162150
nan,160.000000,1.000000,96.705075
nan,161.000000,1.000000,98.237825
nan,162.000000,1.000000,99.770900
nan,163.000000,1.000000,101.304050
nan,164.000000,1.000000,102.847525
nan,165.000000,1.000000,104.381225
nan,166.000000,1.000000,105.915525
nan,167.000000,1.000000,107.467650
nan,168.000000,1.000000,109.000775
nan,169.000000,1.000000,110.532675
nan,170.000000,1.000000,112.082675
nan,171.000000,1.000000,113.603475
nan,172.000000,1.000000,115.143050
nan,173.000000,1.000000,116.672825
nan,174.000000,1.000000,118.203300
nan,175.000000,1.000000,119.733975
nan,176.000000,1.000000,121.265775
nan,177.000000,1.000000,122.797525
nan,178.000000,1.000000,124.330700
nan,179.000000,1.000000,125.864125
nan,180.000000,1.000000,127.407550
nan,181.000000,1.000000,128.941275
nan,182.000000,1.000000,130.484950
nan,183.000000,1.000000,132.018850
nan,184.000000,1.000000,133.553550
nan,185.000000,1.000000,135.097200
nan,186.000000,1.000000,136.641275
nan,187.000000,1.000000,138.175425
nan,188.000000,1.000000,139.719350
nan,189.000000,1.000000,141.253400
nan,190.000000,1.000000,142.787850
nan,191.000000,1.000000,144.321950
nan,192.000000,1.000000,145.856650
nan,193.000000,1.000000,147.391175
nan,194.000000,1.000000,148.926450
nan,195.000000,1.000000,150.461525
nan,196.000000,1.000000,151.996925
nan,197.000000,1.000000,153.531800
nan,198.000000,1.000000,155.066800
nan,199.000000,1.000000,156.600850
