时间,次数,架号,检测值
2022-11-15 15:44:40.635868,1,1,310937
2022-11-15 15:48:49.740232,1,2,232418
2022-11-15 15:48:50.123806,2,2,237183
2022-11-15 15:48:50.212708,3,2,238364
2022-11-15 15:53:07.105547,2,1,1669987
2022-11-15 15:53:07.332219,3,1,1674423
2022-11-15 15:53:09.085683,4,1,1709723
2022-11-15 15:53:10.872100,5,1,24202
2022-11-15 15:53:21.430834,6,1,235293
2022-11-15 15:53:25.202379,7,1,310735
2022-11-15 15:53:28.998889,8,1,386754
2022-11-15 15:53:32.772433,9,1,462070
2022-11-15 15:53:36.535991,10,1,537119
2022-11-15 15:53:40.315525,11,1,612728
2022-11-15 15:53:44.087072,12,1,688491
2022-11-15 15:53:46.076198,13,1,728438
2022-11-15 15:53:48.063323,14,1,768362
2022-11-15 15:53:49.918639,15,1,805688
2022-11-15 15:53:51.594216,16,1,839274
2022-11-15 15:53:53.116016,1,3,869799
2022-11-15 15:53:53.227856,17,1,872049
2022-11-15 15:53:54.950363,18,1,906578
2022-11-15 15:53:56.407259,2,3,935803
2022-11-15 15:53:56.592990,19,1,939490
2022-11-15 15:53:56.841629,3,3,944316
2022-11-15 15:53:57.534627,4,3,958455
2022-11-15 15:53:57.642472,5,3,960540
2022-11-15 15:53:57.722355,6,3,961980
2022-11-15 15:53:57.769287,7,3,963105
2022-11-15 15:53:57.800242,8,3,963748
2022-11-15 15:53:57.976987,9,3,967288
2022-11-15 15:53:58.148739,10,3,970501
2022-11-15 15:53:58.179695,11,3,971304
2022-11-15 15:53:58.235615,20,1,972427
2022-11-15 15:53:59.877241,21,1,1005367
2022-11-15 15:54:01.526854,22,1,1038463
2022-11-15 15:54:03.167483,23,1,1071408
2022-11-15 15:54:04.820092,24,1,1104485
2022-11-15 15:54:06.459722,25,1,1137371
2022-11-15 15:54:08.113331,26,1,1170243
2022-11-15 15:54:09.743972,27,1,1203088
2022-11-15 15:54:11.393587,28,1,1236063
2022-11-15 15:54:13.040208,29,1,1268872
2022-11-15 15:54:14.685828,30,1,1301824
2022-11-15 15:54:16.350419,31,1,1335087
2022-11-15 15:54:17.985055,32,1,1367728
2022-11-15 15:54:19.637666,33,1,1400696
2022-11-15 15:54:19.957205,1,4,1407095
2022-11-15 15:54:20.211835,2,4,1412061
2022-11-15 15:54:21.148481,3,4,1430953
2022-11-15 15:54:21.220377,4,4,1432396
2022-11-15 15:54:21.295269,34,1,1433836
2022-11-15 15:54:21.309249,5,4,1434160
2022-11-15 15:54:21.447052,1,8,12446.7998046875
2022-11-15 15:54:22.942886,35,1,1466848
2022-11-15 15:54:24.674385,36,1,1501468
2022-11-15 15:54:26.323997,37,1,1534504
2022-11-15 15:54:27.982599,38,1,1567714
2022-11-15 15:54:29.641201,39,1,1600916
2022-11-15 15:54:31.283827,40,1,1633816
2022-11-15 15:54:32.932445,41,1,1666879
2022-11-15 15:54:34.593026,42,1,1700099
2022-11-15 15:54:36.232419,43,1,1732865
2022-11-15 15:54:37.876806,44,1,1765961
2022-11-15 15:54:39.523191,45,1,1799058
2022-11-15 15:54:41.174567,46,1,1832181
2022-11-15 15:54:42.823945,47,1,1865307
2022-11-15 15:54:44.467335,48,1,1898257
2022-11-15 15:54:46.107729,49,1,1931217
2022-11-15 15:54:47.756108,50,1,1964322
2022-11-15 15:54:49.396502,51,1,1997237
2022-11-15 15:54:51.054867,52,1,2030148
2022-11-15 15:54:52.681283,53,1,2063034
2022-11-15 15:54:54.411534,54,1,2097665
