时间,次数,架号,检测值
2022-11-07 16:39:09.125384,1,1,2228018
2022-11-07 16:39:09.126382,1,2,489244
2022-11-07 16:39:09.127381,1,3,969001
2022-11-07 16:39:09.127381,1,4,1437839
2022-11-07 16:39:09.128380,1,5,2202074
2022-11-07 16:52:44.304226,2,5,11536
2022-11-07 16:52:45.124229,3,5,14275
2022-11-07 16:52:45.226603,4,5,14606
2022-11-07 16:52:45.270187,5,5,14760
2022-11-07 16:52:45.435405,6,5,15310
2022-11-07 16:52:46.037484,7,5,17269
2022-11-07 16:52:46.357781,8,5,18363
2022-11-07 16:52:46.586854,9,5,19134
2022-11-07 16:52:47.075412,10,5,20703
2022-11-07 16:52:47.450442,11,5,21979
2022-11-07 16:52:47.562952,12,5,22352
2022-11-07 16:52:47.588292,13,5,22428
2022-11-07 16:52:47.662285,14,5,22673
2022-11-07 16:52:47.685597,15,5,22755
2022-11-07 16:52:47.838651,16,5,23268
2022-11-07 16:52:47.861964,17,5,23341
2022-11-07 16:52:47.920753,18,5,23534
2022-11-07 16:52:47.969405,19,5,23710
2022-11-07 16:52:48.454920,20,5,25302
2022-11-07 16:52:48.549185,21,5,25607
2022-11-07 16:52:50.756807,22,5,32871
2022-11-07 16:52:52.693797,23,5,39179
2022-11-07 16:52:53.748956,24,5,42617
2022-11-07 16:53:17.013113,2,1,118740
2022-11-07 16:53:17.652696,3,1,120862
2022-11-07 16:53:18.679473,4,1,124259
2022-11-07 16:53:19.710304,5,1,127668
2022-11-07 16:53:20.751273,6,1,131075
2022-11-07 16:53:21.791226,7,1,134509
2022-11-07 16:53:22.820031,8,1,137926
2022-11-07 16:53:23.871134,9,1,141366
2022-11-07 16:53:25.718927,10,1,147521
2022-11-07 16:53:27.590034,11,1,153670
2022-11-07 16:53:29.453032,12,1,159820
2022-11-07 16:53:31.304880,13,1,165949
2022-11-07 16:53:33.167877,14,1,172105
2022-11-07 16:53:35.027834,15,1,178253
2022-11-07 16:53:36.891845,16,1,184417
2022-11-07 16:53:38.769033,17,1,190583
2022-11-07 16:53:40.632031,18,1,196721
2022-11-07 16:53:42.493001,19,1,202842
