时间,次数,架号,检测值
2022-11-16 08:33:52.496332,1,1,56621590
2022-11-16 08:33:52.497332,1,2,56625197
2022-11-16 08:33:52.497332,1,3,56636903
2022-11-16 08:33:52.498331,1,4,56643146
2022-11-16 08:33:52.498331,1,5,56638324
2022-11-16 08:33:52.499330,1,6,9227.26171875
2022-11-16 08:33:52.499330,1,7,59305.3046875
2022-11-16 08:33:52.500330,1,8,12597.4345703125
2022-11-16 08:33:52.500330,1,9,69614.234375
2022-11-16 08:37:27.423081,2,1,9780
2022-11-16 08:37:28.483048,2,2,13358
2022-11-16 08:37:32.338293,2,5,26349
2022-11-16 08:37:32.371261,2,3,26457
2022-11-16 08:37:33.828839,2,4,31318
2022-11-16 08:37:35.663051,3,1,43226
2022-11-16 08:37:35.919802,3,2,46829
2022-11-16 08:37:36.635106,3,3,59735
2022-11-16 08:37:36.664076,3,5,60075
2022-11-16 08:37:36.848896,3,4,64508
2022-11-16 08:37:37.362396,4,1,77379
2022-11-16 08:37:37.466294,4,2,80264
2022-11-16 08:37:37.899871,4,3,92956
2022-11-16 08:37:37.914857,4,5,93717
2022-11-16 08:37:38.050725,4,4,98080
2022-11-16 08:37:38.454334,5,1,111326
2022-11-16 08:37:38.533255,5,2,114020
2022-11-16 08:37:38.796998,6,1,122914
2022-11-16 08:37:38.908889,5,3,126418
2022-11-16 08:37:38.917881,5,5,126957
2022-11-16 08:37:39.044758,5,4,131265
2022-11-16 08:37:39.196608,7,1,136381
2022-11-16 08:37:39.520294,6,2,147167
2022-11-16 08:37:39.841981,8,1,157927
2022-11-16 08:37:39.893928,6,3,159811
2022-11-16 08:37:39.901921,6,5,160081
2022-11-16 08:37:39.919903,7,5,160619
2022-11-16 08:37:40.087741,6,4,166209
2022-11-16 08:37:40.534305,7,2,180555
2022-11-16 08:37:40.967882,7,3,193106
2022-11-16 08:37:40.968881,8,5,193107
2022-11-16 08:37:41.217638,7,4,199604
2022-11-16 08:37:41.840032,8,2,213495
2022-11-16 08:37:42.611281,8,3,226442
2022-11-16 08:37:42.683210,9,5,227383
