nan,nan,nan,nan
nan,1.000000,1.000000,27246747.000000
nan,1.000000,2.000000,27245393.000000
nan,1.000000,3.000000,27248442.000000
nan,1.000000,4.000000,27247036.000000
nan,1.000000,5.000000,27168243.000000
nan,1.000000,6.000000,27231723.000000
nan,1.000000,8.000000,40192.617188
nan,1.000000,9.000000,40370.625000
nan,1.000000,10.000000,40394.625000
nan,2.000000,2.000000,27256592.000000
nan,2.000000,3.000000,27258876.000000
nan,2.000000,4.000000,27261078.000000
nan,3.000000,4.000000,27261500.000000
nan,4.000000,4.000000,27261585.000000
nan,3.000000,2.000000,27267467.000000
nan,4.000000,2.000000,27268026.000000
nan,3.000000,3.000000,27269753.000000
nan,2.000000,6.000000,27271446.000000
nan,5.000000,4.000000,27275041.000000
nan,6.000000,4.000000,27275430.000000
nan,5.000000,2.000000,27278273.000000
nan,4.000000,3.000000,27280610.000000
nan,7.000000,4.000000,27288963.000000
nan,6.000000,2.000000,27289150.000000
nan,8.000000,4.000000,27289556.000000
nan,7.000000,2.000000,27289931.000000
nan,5.000000,3.000000,27291622.000000
nan,6.000000,3.000000,27292317.000000
nan,7.000000,3.000000,27292403.000000
nan,8.000000,2.000000,27300126.000000
nan,9.000000,4.000000,27303971.000000
nan,8.000000,3.000000,27309530.000000
nan,9.000000,2.000000,27311004.000000
nan,3.000000,6.000000,27313700.000000
nan,10.000000,4.000000,27317915.000000
nan,11.000000,4.000000,27318526.000000
nan,10.000000,2.000000,27321980.000000
nan,9.000000,3.000000,27327064.000000
nan,10.000000,3.000000,27327691.000000
nan,12.000000,4.000000,27332160.000000
nan,13.000000,4.000000,27332770.000000
nan,11.000000,2.000000,27333043.000000
nan,12.000000,2.000000,27344003.000000
nan,11.000000,3.000000,27344615.000000
nan,12.000000,3.000000,27345527.000000
nan,14.000000,4.000000,27346087.000000
nan,15.000000,4.000000,27346461.000000
nan,16.000000,4.000000,27346698.000000
nan,4.000000,6.000000,27353798.000000
nan,13.000000,2.000000,27354865.000000
nan,17.000000,4.000000,27359994.000000
nan,18.000000,4.000000,27360468.000000
nan,13.000000,3.000000,27363772.000000
nan,14.000000,3.000000,27364736.000000
nan,14.000000,2.000000,27366027.000000
nan,15.000000,2.000000,27366955.000000
nan,19.000000,4.000000,27373936.000000
nan,20.000000,4.000000,27374341.000000
nan,16.000000,2.000000,27377054.000000
nan,15.000000,3.000000,27381220.000000
nan,21.000000,4.000000,27387847.000000
nan,17.000000,2.000000,27388068.000000
nan,22.000000,4.000000,27388508.000000
nan,18.000000,2.000000,27389016.000000
nan,5.000000,6.000000,27393639.000000
nan,23.000000,4.000000,27396080.000000
nan,24.000000,4.000000,27396538.000000
nan,25.000000,4.000000,27396688.000000
nan,16.000000,3.000000,27398871.000000
nan,19.000000,2.000000,27399247.000000
nan,17.000000,3.000000,27399856.000000
nan,26.000000,4.000000,27404311.000000
nan,2.000000,9.000000,40425.753906
nan,27.000000,4.000000,27404734.000000
nan,3.000000,9.000000,40467.753906
nan,20.000000,2.000000,27410088.000000
nan,21.000000,2.000000,27410972.000000
nan,28.000000,4.000000,27412563.000000
nan,4.000000,9.000000,40425.753906
nan,29.000000,4.000000,27413104.000000
nan,5.000000,9.000000,40383.753906
nan,18.000000,3.000000,27416290.000000
nan,30.000000,4.000000,27420882.000000
nan,22.000000,2.000000,27420933.000000
nan,6.000000,9.000000,40334.246094
nan,31.000000,4.000000,27421474.000000
nan,7.000000,9.000000,40284.753906
nan,32.000000,4.000000,27429078.000000
nan,33.000000,4.000000,27429553.000000
nan,23.000000,2.000000,27431942.000000
nan,24.000000,2.000000,27432572.000000
nan,6.000000,6.000000,27433484.000000
nan,19.000000,3.000000,27433724.000000
nan,2.000000,10.000000,40384.125000
nan,34.000000,4.000000,27437347.000000
nan,35.000000,4.000000,27437699.000000
nan,25.000000,2.000000,27443057.000000
nan,36.000000,4.000000,27445560.000000
nan,37.000000,4.000000,27446002.000000
nan,2.000000,1.000000,27450506.000000
nan,20.000000,3.000000,27451190.000000
nan,2.000000,8.000000,40312.125000
nan,38.000000,4.000000,27453830.000000
nan,26.000000,2.000000,27455287.000000
nan,39.000000,4.000000,27462060.000000
nan,40.000000,4.000000,27462792.000000
nan,27.000000,2.000000,27464111.000000
nan,21.000000,3.000000,27468638.000000
nan,22.000000,3.000000,27469602.000000
nan,41.000000,4.000000,27471297.000000
nan,42.000000,4.000000,27471738.000000
nan,28.000000,2.000000,27471873.000000
nan,43.000000,4.000000,27471889.000000
nan,7.000000,6.000000,27473331.000000
nan,3.000000,10.000000,40042.125000
nan,29.000000,2.000000,27478545.000000
nan,44.000000,4.000000,27479526.000000
nan,45.000000,4.000000,27480344.000000
nan,30.000000,2.000000,27481173.000000
nan,31.000000,2.000000,27481986.000000
nan,23.000000,3.000000,27486085.000000
nan,3.000000,8.000000,40597.125000
nan,24.000000,3.000000,27486761.000000
nan,25.000000,3.000000,27486912.000000
nan,32.000000,2.000000,27486929.000000
nan,46.000000,4.000000,27487963.000000
nan,8.000000,9.000000,40286.437500
nan,47.000000,4.000000,27488847.000000
nan,48.000000,4.000000,27488881.000000
nan,33.000000,2.000000,27491881.000000
nan,49.000000,4.000000,27497417.000000
nan,9.000000,9.000000,40331.437500
nan,34.000000,2.000000,27501332.000000
nan,26.000000,3.000000,27503501.000000
nan,50.000000,4.000000,27507788.000000
nan,51.000000,4.000000,27508446.000000
nan,10.000000,9.000000,40317.753906
nan,52.000000,4.000000,27508701.000000
nan,35.000000,2.000000,27510783.000000
nan,8.000000,6.000000,27513191.000000
nan,53.000000,4.000000,27518762.000000
nan,11.000000,9.000000,40269.937500
nan,54.000000,4.000000,27519425.000000
nan,12.000000,9.000000,40320.937500
nan,55.000000,4.000000,27519779.000000
nan,13.000000,9.000000,40307.625000
nan,36.000000,2.000000,27520184.000000
nan,27.000000,3.000000,27522678.000000
nan,37.000000,2.000000,27529589.000000
nan,56.000000,4.000000,27529775.000000
nan,57.000000,4.000000,27530098.000000
nan,58.000000,4.000000,27530757.000000
nan,38.000000,2.000000,27539143.000000
nan,28.000000,3.000000,27540293.000000
nan,4.000000,8.000000,40570.125000
nan,59.000000,4.000000,27540651.000000
nan,60.000000,4.000000,27541176.000000
nan,29.000000,3.000000,27541226.000000
nan,61.000000,4.000000,27551492.000000
nan,62.000000,4.000000,27552001.000000
nan,9.000000,6.000000,27553017.000000
nan,30.000000,3.000000,27557690.000000
nan,63.000000,4.000000,27562487.000000
nan,64.000000,4.000000,27563046.000000
nan,65.000000,4.000000,27573330.000000
nan,66.000000,4.000000,27573700.000000
nan,14.000000,9.000000,40353.937500
nan,67.000000,4.000000,27573804.000000
nan,15.000000,9.000000,40374.753906
nan,68.000000,4.000000,27573838.000000
nan,16.000000,9.000000,40389.753906
nan,31.000000,3.000000,27575190.000000
nan,32.000000,3.000000,27576157.000000
nan,69.000000,4.000000,27584169.000000
nan,70.000000,4.000000,27584834.000000
nan,71.000000,4.000000,27585021.000000
nan,33.000000,3.000000,27592657.000000
nan,10.000000,6.000000,27592932.000000
nan,5.000000,8.000000,40441.125000
nan,34.000000,3.000000,27593218.000000
nan,6.000000,8.000000,40377.937500
nan,72.000000,4.000000,27595216.000000
nan,35.000000,3.000000,27610090.000000
nan,36.000000,3.000000,27610873.000000
nan,73.000000,4.000000,27613138.000000
nan,3.000000,1.000000,27616921.000000
nan,4.000000,1.000000,27617249.000000
nan,5.000000,1.000000,27617626.000000
nan,37.000000,3.000000,27627538.000000
nan,7.000000,8.000000,40281.937500
nan,38.000000,3.000000,27628470.000000
nan,74.000000,4.000000,27630620.000000
nan,75.000000,4.000000,27631265.000000
nan,11.000000,6.000000,27632706.000000
nan,4.000000,10.000000,40384.125000
nan,39.000000,3.000000,27644986.000000
nan,40.000000,3.000000,27645851.000000
nan,76.000000,4.000000,27648207.000000
nan,77.000000,4.000000,27649121.000000
nan,39.000000,2.000000,27662333.000000
nan,41.000000,3.000000,27662573.000000
nan,6.000000,1.000000,27663174.000000
nan,42.000000,3.000000,27663367.000000
nan,7.000000,1.000000,27663920.000000
nan,40.000000,2.000000,27667249.000000
nan,78.000000,4.000000,27667353.000000
nan,79.000000,4.000000,27667704.000000
nan,80.000000,4.000000,27668128.000000
nan,41.000000,2.000000,27672180.000000
nan,12.000000,6.000000,27675582.000000
nan,42.000000,2.000000,27677123.000000
nan,43.000000,3.000000,27681719.000000
nan,43.000000,2.000000,27682038.000000
nan,44.000000,2.000000,27682294.000000
nan,81.000000,4.000000,27684817.000000
nan,45.000000,2.000000,27686934.000000
nan,46.000000,2.000000,27691831.000000
nan,47.000000,2.000000,27696724.000000
nan,44.000000,3.000000,27699168.000000
nan,8.000000,8.000000,40333.125000
nan,48.000000,2.000000,27701585.000000
nan,82.000000,4.000000,27702467.000000
nan,8.000000,1.000000,27709255.000000
nan,13.000000,6.000000,27715698.000000
nan,5.000000,10.000000,40370.625000
nan,45.000000,3.000000,27716632.000000
nan,83.000000,4.000000,27719867.000000
nan,84.000000,4.000000,27720783.000000
nan,85.000000,4.000000,27737333.000000
nan,86.000000,4.000000,27754766.000000
nan,9.000000,1.000000,27755344.000000
nan,10.000000,1.000000,27755856.000000
nan,14.000000,6.000000,27756067.000000
nan,6.000000,10.000000,40229.437500
nan,11.000000,1.000000,27756612.000000
nan,12.000000,1.000000,27757054.000000
nan,87.000000,4.000000,27772231.000000
nan,88.000000,4.000000,27773197.000000
nan,89.000000,4.000000,27789679.000000
nan,90.000000,4.000000,27790187.000000
nan,91.000000,4.000000,27790421.000000
nan,92.000000,4.000000,27790746.000000
nan,15.000000,6.000000,27794900.000000
nan,93.000000,4.000000,27807095.000000
nan,94.000000,4.000000,27808027.000000
nan,13.000000,1.000000,27808926.000000
nan,14.000000,1.000000,27810016.000000
nan,16.000000,6.000000,27824695.000000
nan,95.000000,4.000000,27826272.000000
nan,17.000000,6.000000,27843553.000000
nan,96.000000,4.000000,27843887.000000
nan,49.000000,2.000000,27848715.000000
nan,50.000000,2.000000,27848973.000000
nan,18.000000,6.000000,27851481.000000
nan,19.000000,6.000000,27852240.000000
nan,20.000000,6.000000,27852682.000000
nan,97.000000,4.000000,27861301.000000
nan,98.000000,4.000000,27862186.000000
nan,99.000000,4.000000,27862352.000000
nan,15.000000,1.000000,27871074.000000
nan,16.000000,1.000000,27871522.000000
nan,17.000000,1.000000,27872161.000000
nan,18.000000,1.000000,27872504.000000
nan,19.000000,1.000000,27872555.000000
nan,20.000000,1.000000,27873021.000000
nan,21.000000,1.000000,27874375.000000
nan,100.000000,4.000000,27878784.000000
nan,51.000000,2.000000,27894983.000000
nan,52.000000,2.000000,27895250.000000
nan,53.000000,2.000000,27895352.000000
nan,101.000000,4.000000,27896252.000000
nan,102.000000,4.000000,27896778.000000
nan,103.000000,4.000000,27913686.000000
nan,104.000000,4.000000,27914463.000000
nan,105.000000,4.000000,27931136.000000
nan,106.000000,4.000000,27931826.000000
nan,107.000000,4.000000,27932016.000000
nan,22.000000,1.000000,27932578.000000
nan,23.000000,1.000000,27933540.000000
nan,24.000000,1.000000,27935659.000000
nan,54.000000,2.000000,27941061.000000
nan,108.000000,4.000000,27948601.000000
nan,109.000000,4.000000,27966165.000000
nan,110.000000,4.000000,27967066.000000
nan,25.000000,1.000000,27978803.000000
nan,111.000000,4.000000,27985326.000000
nan,55.000000,2.000000,27987142.000000
nan,56.000000,2.000000,27987596.000000
nan,57.000000,2.000000,27988122.000000
nan,112.000000,4.000000,28002776.000000
nan,21.000000,6.000000,28015329.000000
