nan,1.000000,1.000000,56621590.000000
nan,2.000000,1.000000,9780.000000
nan,3.000000,1.000000,43226.000000
nan,4.000000,1.000000,77379.000000
nan,5.000000,1.000000,111326.000000
nan,6.000000,1.000000,122914.000000
nan,7.000000,1.000000,136381.000000
nan,8.000000,1.000000,157927.000000
nan,9.000000,1.000000,344594.000000
nan,10.000000,1.000000,356817.000000
nan,11.000000,1.000000,421841.000000
nan,12.000000,1.000000,476793.000000
nan,13.000000,1.000000,504354.000000
nan,14.000000,1.000000,531895.000000
nan,15.000000,1.000000,559730.000000
nan,16.000000,1.000000,587621.000000
nan,17.000000,1.000000,615846.000000
nan,18.000000,1.000000,644107.000000
nan,19.000000,1.000000,672105.000000
nan,20.000000,1.000000,700127.000000
nan,21.000000,1.000000,723856.000000
nan,22.000000,1.000000,1765103.000000
nan,23.000000,1.000000,1842111.000000
nan,24.000000,1.000000,1915076.000000
nan,25.000000,1.000000,1988505.000000
nan,26.000000,1.000000,2062411.000000
nan,27.000000,1.000000,2136040.000000
nan,28.000000,1.000000,2210113.000000
nan,29.000000,1.000000,2283496.000000
nan,30.000000,1.000000,2357296.000000
nan,31.000000,1.000000,2431483.000000
nan,32.000000,1.000000,2473069.000000
nan,33.000000,1.000000,2514289.000000
nan,34.000000,1.000000,2556276.000000
nan,35.000000,1.000000,2597516.000000
nan,36.000000,1.000000,2638760.000000
nan,37.000000,1.000000,2680399.000000
nan,38.000000,1.000000,2722036.000000
nan,39.000000,1.000000,2763669.000000
nan,40.000000,1.000000,2805698.000000
nan,41.000000,1.000000,2851848.000000
nan,42.000000,1.000000,2893117.000000
nan,43.000000,1.000000,2934757.000000
nan,44.000000,1.000000,2976790.000000
nan,45.000000,1.000000,3018059.000000
nan,46.000000,1.000000,3060067.000000
nan,47.000000,1.000000,3102088.000000
nan,48.000000,1.000000,3143349.000000
nan,49.000000,1.000000,3184596.000000
nan,50.000000,1.000000,3226220.000000
nan,51.000000,1.000000,3267839.000000
nan,52.000000,1.000000,3309444.000000
nan,53.000000,1.000000,3350659.000000
nan,54.000000,1.000000,3392246.000000
nan,55.000000,1.000000,3434185.000000
nan,56.000000,1.000000,3475352.000000
nan,57.000000,1.000000,3517271.000000
nan,58.000000,1.000000,3558412.000000
nan,59.000000,1.000000,3604767.000000
nan,60.000000,1.000000,3646613.000000
nan,61.000000,1.000000,3687714.000000
nan,62.000000,1.000000,3729163.000000
nan,63.000000,1.000000,3770588.000000
nan,64.000000,1.000000,3812028.000000
nan,65.000000,1.000000,3853820.000000
nan,66.000000,1.000000,3894859.000000
nan,67.000000,1.000000,3936667.000000
nan,68.000000,1.000000,3978080.000000
nan,69.000000,1.000000,4019498.000000
nan,70.000000,1.000000,4060559.000000
nan,71.000000,1.000000,4102374.000000
nan,72.000000,1.000000,4143814.000000
nan,73.000000,1.000000,4185636.000000
nan,74.000000,1.000000,4227474.000000
nan,75.000000,1.000000,4268934.000000
nan,76.000000,1.000000,4310401.000000
